Species,Peak Frequency (Hz),Lowest Frequency (Hz),Chirp Rate (chirps/sec),Average Loudness (dB),Background Noise (dB)
MeadowGrasshopper,19968.75,9328.125,0.3333333333,-32.7942871312,-40.063041687
MeadowGrasshopper,20437.5,9281.25,0.6666666667,-32.5763236071,-41.0233688354
MeadowGrasshopper,20484.375,9468.75,0.0,-inf,-40.4142570496
MeadowGrasshopper,20250.0,9328.125,0.0,-inf,-40.4211502075
MeadowGrasshopper,20531.25,9375.0,1.0,-32.0066887931,-40.4065742493
Roesel'sBush-Cricket,20250.0,12890.625,1.3333333333,-22.1017443017,-24.6399097443
Roesel'sBush-Cricket,20156.25,12984.375,3.3333333333,-22.1160026655,-24.684217453
Roesel'sBush-Cricket,20390.625,13312.5,1.0,-24.3907200786,-25.9157714844
Roesel'sBush-Cricket,19968.75,11531.25,0.6666666667,-28.3091064813,-28.5006427765
Roesel'sBush-Cricket,19875.0,10875.0,0.3333333333,-24.3651979496,-27.0949745178
MeadowGrasshopper,20203.125,9609.375,1.6666666667,-31.4423467313,-39.846157074
MeadowGrasshopper,20203.125,9562.5,0.3333333333,-30.0305156481,-40.350227356
MeadowGrasshopper,20343.75,9515.625,0.6666666667,-30.7926645386,-40.7183113098
MeadowGrasshopper,20109.375,9984.375,0.0,-inf,-41.4006080627
MeadowGrasshopper,20109.375,9703.125,1.0,-31.0539476384,-39.1562538147
MeadowGrasshopper,20203.125,9609.375,0.3333333333,-31.7817722667,-40.8831062317
MeadowGrasshopper,20250.0,9328.125,0.0,-inf,-40.4211502075
MeadowGrasshopper,20484.375,9468.75,0.0,-inf,-40.4142570496
MeadowGrasshopper,20531.25,9375.0,1.0,-32.0066887931,-40.4065742493
MeadowGrasshopper,19968.75,9328.125,0.3333333333,-32.7942871312,-40.063041687
MeadowGrasshopper,20250.0,9281.25,0.0,-inf,-40.6015815735
MeadowGrasshopper,20062.5,9609.375,0.6666666667,-31.0437906538,-39.7805747986
MeadowGrasshopper,20062.5,9468.75,0.3333333333,-30.5026232867,-39.3343582153
MeadowGrasshopper,20250.0,9234.375,1.0,-31.0933664811,-41.0717544556
MeadowGrasshopper,20296.875,9468.75,0.6666666667,-31.3173383034,-40.1531448364
MeadowGrasshopper,20343.75,9281.25,0.3333333333,-32.3285543923,-39.7666397095
MeadowGrasshopper,20250.0,9140.625,0.0,-inf,-41.0854301453
MeadowGrasshopper,20156.25,9234.375,0.3333333333,-32.2390723316,-40.4993858337
MeadowGrasshopper,20343.75,9843.75,1.3333333333,-30.736807435,-38.271068573
MeadowGrasshopper,20109.375,9234.375,0.3333333333,-31.6709221788,-39.1909484863
MeadowGrasshopper,20203.125,9328.125,0.6666666667,-30.7108058503,-41.655582428
MeadowGrasshopper,20765.625,9421.875,1.0,-32.315494249,-40.3505134583
MeadowGrasshopper,20437.5,9515.625,0.6666666667,-31.7351423767,-40.2124595642
MeadowGrasshopper,20531.25,9562.5,0.6666666667,-32.3385785424,-41.1945266724
MeadowGrasshopper,20015.625,9234.375,0.3333333333,-31.3603829007,-40.9104385376
MeadowGrasshopper,20390.625,9281.25,1.0,-31.668567822,-40.3673019409
MeadowGrasshopper,20578.125,9281.25,0.6666666667,-31.0270842855,-40.8106575012
MeadowGrasshopper,20343.75,9234.375,0.3333333333,-32.1355128668,-40.1878318787
MeadowGrasshopper,20203.125,9375.0,1.6666666667,-30.5524276894,-39.4917144775
MeadowGrasshopper,20437.5,9281.25,0.6666666667,-32.5763236071,-41.0233688354
MeadowGrasshopper,20156.25,9281.25,1.0,-30.7398901988,-40.4384689331
MeadowGrasshopper,20109.375,9281.25,0.3333333333,-31.4221066642,-39.9669113159
MeadowGrasshopper,20156.25,9187.5,0.0,-inf,-41.2436141968
MeadowGrasshopper,19921.875,9562.5,1.3333333333,-29.9107015663,-39.1904983521
MeadowGrasshopper,19968.75,9328.125,0.3333333333,-32.7942871312,-40.063041687
MeadowGrasshopper,20671.875,9281.25,0.3333333333,-31.7079757761,-40.1570091248
MeadowGrasshopper,19828.125,9750.0,1.0,-30.6989628691,-39.0771636963
MeadowGrasshopper,20343.75,9281.25,0.0,-inf,-39.3956336975
MeadowGrasshopper,20625.0,9468.75,0.6666666667,-31.5612837197,-39.7901687622
MeadowGrasshopper,20015.625,9890.625,1.3333333333,-30.3298390143,-39.2181816101
MeadowGrasshopper,20578.125,9281.25,0.0,-inf,-40.3396377563
MeadowGrasshopper,20437.5,9281.25,0.6666666667,-32.5763236071,-41.0233688354
MeadowGrasshopper,20296.875,9843.75,0.3333333333,-31.3750755192,-38.9577217102
